date,open,high,low,close,volume
2022-01-31 11:15:00,7509.15,7514.0,7506.85,7508.5,0
2022-01-31 11:20:00,7508.55,7508.55,7496.55,7502.55,0
2022-01-31 11:25:00,7502.4,7511.6,7501.4,7507.6,0
2022-01-31 11:30:00,7507.45,7511.35,7501.6,7509.5,0
2022-01-31 11:35:00,7508.5,7520.1,7506.95,7516.1,0
2022-01-31 11:40:00,7516.5,7524.25,7514.8,7522.4,0
2022-01-31 11:45:00,7522.5,7524.5,7516.7,7520.8,0
2022-01-31 11:50:00,7520.25,7522.5,7515.85,7522.1,0
2022-01-31 11:55:00,7522.6,7522.6,7513.55,7517.45,0
2022-01-31 12:00:00,7517.3,7522.85,7515.45,7517.45,0
2022-01-31 12:05:00,7517.2,7519.65,7514.15,7519.65,0
2022-01-31 12:10:00,7519.65,7522.65,7516.15,7518.95,0
2022-01-31 12:15:00,7519.4,7523.0,7517.25,7521.7,0
2022-01-31 12:20:00,7521.75,7523.4,7519.35,7521.25,0
2022-01-31 12:25:00,7521.5,7521.5,7510.85,7519.45,0
2022-01-31 12:30:00,7519.75,7520.4,7504.2,7506.55,0
2022-01-31 12:35:00,7506.15,7510.55,7503.9,7504.05,0
2022-01-31 12:40:00,7503.55,7506.1,7497.1,7499.95,0
2022-01-31 12:45:00,7500.0,7516.45,7499.9,7515.4,0
2022-01-31 12:50:00,7516.0,7526.85,7514.8,7523.25,0
2022-01-31 12:55:00,7523.0,7531.4,7522.1,7530.25,0
2022-01-31 13:00:00,7530.25,7538.95,7529.95,7531.5,0
2022-01-31 13:05:00,7531.6,7539.45,7525.95,7535.25,0
2022-01-31 13:10:00,7535.9,7541.6,7535.8,7538.75,0
2022-01-31 13:15:00,7538.1,7543.15,7534.4,7541.25,0
2022-01-31 13:20:00,7540.85,7543.7,7535.05,7535.65,0
2022-01-31 13:25:00,7535.15,7537.1,7527.75,7530.15,0
2022-01-31 13:30:00,7529.7,7531.55,7516.0,7524.95,0
2022-01-31 13:35:00,7524.65,7528.55,7516.7,7525.5,0
2022-01-31 13:40:00,7525.65,7532.5,7524.0,7530.8,0
2022-01-31 13:45:00,7531.25,7534.05,7520.3,7520.3,0
2022-01-31 13:50:00,7520.75,7525.0,7514.85,7519.95,0
2022-01-31 13:55:00,7520.55,7527.1,7518.1,7519.8,0
2022-01-31 14:00:00,7519.8,7527.25,7515.0,7515.0,0
2022-01-31 14:05:00,7515.0,7527.2,7514.15,7523.55,0
2022-01-31 14:10:00,7523.45,7527.2,7523.2,7525.0,0
2022-01-31 14:15:00,7525.4,7528.8,7521.95,7526.65,0
2022-01-31 14:20:00,7526.75,7535.25,7526.75,7531.15,0
2022-01-31 14:25:00,7531.1,7536.5,7525.45,7525.45,0
2022-01-31 14:30:00,7525.05,7533.15,7523.1,7531.9,0
2022-01-31 14:35:00,7532.1,7539.65,7528.1,7536.65,0
2022-01-31 14:40:00,7537.2,7539.65,7520.05,7529.65,0
2022-01-31 14:45:00,7529.75,7534.15,7525.75,7533.0,0
2022-01-31 14:50:00,7533.65,7537.75,7528.7,7533.6,0
2022-01-31 14:55:00,7534.25,7537.8,7531.55,7536.05,0
2022-01-31 15:00:00,7537.15,7540.35,7511.9,7513.05,0
2022-01-31 15:05:00,7512.9,7519.2,7511.35,7514.7,0
2022-01-31 15:10:00,7514.2,7520.45,7513.5,7516.45,0
2022-01-31 15:15:00,7516.1,7518.5,7511.5,7516.85,0
2022-01-31 15:20:00,7517.0,7519.8,7510.5,7510.75,0
2022-01-31 15:25:00,7510.75,7515.65,7506.55,7513.5,0
2022-02-01 09:15:00,7586.7,7586.7,7528.15,7547.25,0
2022-02-01 09:20:00,7546.95,7575.6,7539.8,7570.85,0
2022-02-01 09:25:00,7571.5,7577.4,7566.35,7570.6,0
2022-02-01 09:30:00,7570.6,7573.15,7561.4,7566.75,0
2022-02-01 09:35:00,7566.85,7570.25,7559.35,7561.15,0
2022-02-01 09:40:00,7560.95,7563.95,7553.0,7558.1,0
2022-02-01 09:45:00,7557.75,7563.65,7554.75,7556.25,0
2022-02-01 09:50:00,7556.2,7562.55,7552.6,7556.3,0
2022-02-01 09:55:00,7556.65,7560.85,7550.35,7557.35,0
2022-02-01 10:00:00,7557.35,7563.7,7555.85,7561.15,0
2022-02-01 10:05:00,7560.9,7572.2,7559.9,7571.4,0
2022-02-01 10:10:00,7571.65,7574.35,7558.2,7569.9,0
2022-02-01 10:15:00,7569.9,7576.85,7560.95,7560.95,0
2022-02-01 10:20:00,7561.2,7581.2,7560.35,7580.55,0
2022-02-01 10:25:00,7579.8,7586.85,7579.4,7581.45,0
2022-02-01 10:30:00,7581.35,7588.5,7580.6,7583.2,0
2022-02-01 10:35:00,7583.6,7587.1,7578.4,7578.4,0
2022-02-01 10:40:00,7577.15,7589.55,7576.0,7587.0,0
2022-02-01 10:45:00,7587.05,7587.2,7570.55,7577.0,0
2022-02-01 10:50:00,7577.35,7580.5,7565.1,7570.45,0
2022-02-01 10:55:00,7569.7,7578.6,7566.05,7573.45,0
2022-02-01 11:00:00,7573.35,7582.4,7569.3,7579.9,0
2022-02-01 11:05:00,7581.0,7584.1,7566.2,7573.05,0
2022-02-01 11:10:00,7572.8,7581.35,7568.0,7579.45,0
2022-02-01 11:15:00,7579.6,7585.3,7576.95,7580.6,0
2022-02-01 11:20:00,7580.4,7584.95,7577.65,7578.6,0
2022-02-01 11:25:00,7578.1,7581.4,7543.4,7556.0,0
2022-02-01 11:30:00,7555.65,7556.45,7539.5,7539.9,0
2022-02-01 11:35:00,7539.4,7541.6,7509.95,7541.4,0
2022-02-01 11:40:00,7540.95,7551.5,7530.3,7546.4,0
2022-02-01 11:45:00,7548.9,7561.85,7539.2,7560.2,0
2022-02-01 11:50:00,7560.2,7572.45,7556.2,7570.95,0
2022-02-01 11:55:00,7570.75,7579.5,7570.1,7579.35,0
2022-02-01 12:00:00,7580.25,7582.65,7572.85,7574.15,0
2022-02-01 12:05:00,7574.4,7575.0,7557.3,7571.75,0
2022-02-01 12:10:00,7571.7,7572.95,7563.85,7566.65,0
2022-02-01 12:15:00,7566.7,7571.0,7555.1,7558.55,0
2022-02-01 12:20:00,7558.35,7566.4,7556.25,7557.75,0
2022-02-01 12:25:00,7557.8,7570.2,7553.2,7568.8,0
2022-02-01 12:30:00,7568.4,7573.6,7518.05,7525.65,0
2022-02-01 12:35:00,7524.55,7557.6,7523.4,7557.6,0
2022-02-01 12:40:00,7556.65,7572.65,7551.95,7568.7,0
2022-02-01 12:45:00,7568.3,7572.2,7556.45,7568.6,0
2022-02-01 12:50:00,7568.5,7585.8,7567.9,7581.25,0
2022-02-01 12:55:00,7581.5,7586.2,7570.4,7573.2,0
2022-02-01 13:00:00,7572.55,7572.55,7517.0,7529.6,0
2022-02-01 13:05:00,7529.9,7531.55,7513.65,7523.75,0
2022-02-01 13:10:00,7522.6,7528.45,7472.2,7475.8,0
2022-02-01 13:15:00,7476.3,7516.2,7462.55,7513.35,0
2022-02-01 13:20:00,7513.15,7514.35,7498.3,7506.85,0
2022-02-01 13:25:00,7506.75,7536.1,7505.45,7528.9,0
2022-02-01 13:30:00,7529.2,7551.2,7529.2,7550.45,0
2022-02-01 13:35:00,7550.35,7552.9,7540.6,7547.6,0
2022-02-01 13:40:00,7547.35,7557.15,7546.0,7555.0,0
2022-02-01 13:45:00,7554.75,7570.7,7554.0,7562.1,0
2022-02-01 13:50:00,7562.35,7571.2,7560.6,7564.3,0
2022-02-01 13:55:00,7563.85,7574.5,7552.55,7560.75,0
2022-02-01 14:00:00,7560.75,7565.3,7556.45,7559.95,0
2022-02-01 14:05:00,7559.9,7565.45,7553.6,7561.8,0
2022-02-01 14:10:00,7562.0,7569.35,7558.35,7567.45,0
2022-02-01 14:15:00,7567.7,7575.95,7566.4,7568.65,0
2022-02-01 14:20:00,7569.2,7586.05,7568.3,7585.75,0
2022-02-01 14:25:00,7585.85,7591.3,7580.05,7588.05,0
2022-02-01 14:30:00,7588.35,7602.25,7588.35,7597.05,0
2022-02-01 14:35:00,7596.75,7604.05,7590.45,7593.85,0
2022-02-01 14:40:00,7594.25,7606.55,7588.1,7602.85,0
2022-02-01 14:45:00,7602.95,7610.05,7591.25,7592.85,0
2022-02-01 14:50:00,7592.85,7595.8,7573.65,7592.5,0
2022-02-01 14:55:00,7592.65,7595.9,7578.5,7581.1,0
2022-02-01 15:00:00,7581.15,7591.05,7570.85,7583.25,0
2022-02-01 15:05:00,7585.55,7595.55,7584.25,7595.15,0
2022-02-01 15:10:00,7594.85,7601.65,7589.65,7593.1,0
2022-02-01 15:15:00,7593.0,7602.35,7592.2,7601.55,0
2022-02-01 15:20:00,7601.85,7607.65,7598.2,7605.65,0
2022-02-01 15:25:00,7605.05,7610.55,7603.35,7605.9,0
2022-02-02 09:15:00,7640.7,7657.55,7635.9,7655.95,0
2022-02-02 09:20:00,7656.05,7669.8,7652.15,7665.9,0
2022-02-02 09:25:00,7665.8,7676.8,7665.8,7669.6,0
2022-02-02 09:30:00,7669.55,7684.35,7669.05,7677.5,0
2022-02-02 09:35:00,7676.65,7694.9,7676.65,7694.9,0
2022-02-02 09:40:00,7694.85,7703.05,7691.55,7703.05,0
2022-02-02 09:45:00,7702.85,7707.4,7696.65,7697.65,0
2022-02-02 09:50:00,7697.8,7697.85,7688.6,7693.95,0
2022-02-02 09:55:00,7693.9,7700.1,7690.3,7699.65,0
2022-02-02 10:00:00,7699.1,7715.4,7698.5,7712.3,0
2022-02-02 10:05:00,7713.45,7714.9,7706.55,7707.5,0
2022-02-02 10:10:00,7707.15,7709.15,7702.2,7706.5,0
2022-02-02 10:15:00,7706.5,7708.7,7696.0,7708.1,0
2022-02-02 10:20:00,7708.6,7713.4,7704.5,7707.5,0
2022-02-02 10:25:00,7708.0,7708.3,7704.15,7705.55,0
2022-02-02 10:30:00,7705.85,7710.55,7704.9,7708.7,0
2022-02-02 10:35:00,7708.45,7709.1,7679.65,7679.75,0
2022-02-02 10:40:00,7679.5,7688.45,7671.7,7683.65,0
2022-02-02 10:45:00,7683.3,7693.8,7682.6,7690.45,0
2022-02-02 10:50:00,7690.5,7695.4,7690.0,7692.75,0
2022-02-02 10:55:00,7692.25,7698.45,7691.55,7696.0,0
2022-02-02 11:00:00,7696.0,7701.85,7692.7,7699.35,0
2022-02-02 11:05:00,7699.6,7701.05,7695.75,7698.65,0
2022-02-02 11:10:00,7698.65,7699.2,7693.25,7695.1,0
2022-02-02 11:15:00,7695.35,7698.8,7694.15,7695.65,0
2022-02-02 11:20:00,7696.2,7698.7,7693.95,7698.45,0
2022-02-02 11:25:00,7698.15,7702.75,7697.15,7698.9,0
2022-02-02 11:30:00,7698.45,7703.6,7698.45,7702.5,0
2022-02-02 11:35:00,7702.45,7704.7,7697.35,7698.7,0
2022-02-02 11:40:00,7698.7,7700.3,7694.9,7699.8,0
2022-02-02 11:45:00,7699.1,7704.25,7698.55,7701.45,0
2022-02-02 11:50:00,7702.0,7706.2,7700.75,7704.75,0
2022-02-02 11:55:00,7705.0,7707.0,7702.6,7704.45,0
2022-02-02 12:00:00,7704.2,7706.55,7695.55,7699.6,0
2022-02-02 12:05:00,7699.25,7701.7,7694.15,7696.4,0
2022-02-02 12:10:00,7696.75,7699.5,7689.1,7690.85,0
2022-02-02 12:15:00,7689.9,7692.4,7683.5,7690.3,0
2022-02-02 12:20:00,7690.0,7690.65,7682.05,7682.85,0
2022-02-02 12:25:00,7682.5,7683.1,7675.7,7681.8,0
2022-02-02 12:30:00,7682.0,7689.25,7681.7,7687.75,0
2022-02-02 12:35:00,7687.1,7689.65,7683.1,7685.9,0
2022-02-02 12:40:00,7685.9,7686.5,7681.85,7682.85,0
2022-02-02 12:45:00,7682.7,7684.1,7678.75,7683.3,0
2022-02-02 12:50:00,7683.15,7683.3,7677.55,7678.75,0
2022-02-02 12:55:00,7678.6,7684.95,7677.5,7682.3,0
2022-02-02 13:00:00,7682.55,7688.0,7682.55,7685.8,0
2022-02-02 13:05:00,7685.6,7687.45,7680.5,7680.85,0
2022-02-02 13:10:00,7680.85,7686.95,7680.85,7686.1,0
2022-02-02 13:15:00,7686.6,7691.0,7684.95,7690.55,0
2022-02-02 13:20:00,7691.1,7696.1,7689.25,7689.55,0
2022-02-02 13:25:00,7690.15,7692.75,7687.0,7687.25,0
2022-02-02 13:30:00,7687.05,7690.9,7683.8,7687.45,0
2022-02-02 13:35:00,7687.5,7690.15,7686.1,7687.45,0
2022-02-02 13:40:00,7686.0,7689.95,7685.35,7689.75,0
2022-02-02 13:45:00,7689.5,7694.45,7689.3,7692.15,0
2022-02-02 13:50:00,7691.85,7696.1,7684.45,7685.1,0
2022-02-02 13:55:00,7685.4,7690.2,7685.15,7689.1,0
2022-02-02 14:00:00,7689.1,7692.1,7684.5,7685.45,0
2022-02-02 14:05:00,7685.5,7686.45,7666.1,7666.65,0
2022-02-02 14:10:00,7666.1,7688.6,7662.15,7686.1,0
2022-02-02 14:15:00,7685.4,7688.4,7679.45,7681.1,0
2022-02-02 14:20:00,7681.05,7681.05,7674.7,7676.45,0
2022-02-02 14:25:00,7677.0,7683.0,7676.45,7681.55,0
2022-02-02 14:30:00,7681.4,7686.5,7678.95,7684.1,0
2022-02-02 14:35:00,7684.1,7685.8,7681.25,7685.15,0
2022-02-02 14:40:00,7684.95,7685.8,7679.2,7681.05,0
2022-02-02 14:45:00,7681.05,7689.0,7680.75,7687.15,0
2022-02-02 14:50:00,7686.55,7691.2,7686.55,7688.75,0
2022-02-02 14:55:00,7688.4,7694.1,7688.4,7690.85,0
2022-02-02 15:00:00,7691.6,7698.2,7690.1,7694.55,0
2022-02-02 15:05:00,7694.4,7695.85,7691.75,7694.25,0
2022-02-02 15:10:00,7694.75,7696.15,7691.8,7695.5,0
2022-02-02 15:15:00,7696.6,7697.3,7689.9,7693.05,0
2022-02-02 15:20:00,7693.0,7698.65,7689.7,7692.6,0
2022-02-02 15:25:00,7692.5,7693.2,7684.45,7689.95,0
2022-02-03 09:15:00,7677.3,7677.3,7642.2,7668.25,0
2022-02-03 09:20:00,7668.45,7675.75,7657.4,7671.5,0
2022-02-03 09:25:00,7671.8,7675.7,7657.7,7670.7,0
2022-02-03 09:30:00,7670.7,7672.6,7656.15,7658.2,0
2022-02-03 09:35:00,7657.35,7658.9,7646.5,7647.25,0
2022-02-03 09:40:00,7646.65,7674.4,7646.65,7667.55,0
2022-02-03 09:45:00,7667.3,7667.6,7651.8,7653.3,0
2022-02-03 09:50:00,7653.2,7682.65,7651.0,7679.95,0
2022-02-03 09:55:00,7680.5,7690.25,7676.5,7685.95,0
2022-02-03 10:00:00,7686.1,7695.95,7684.1,7695.45,0
2022-02-03 10:05:00,7695.0,7695.0,7677.65,7679.0,0
2022-02-03 10:10:00,7678.95,7684.55,7677.35,7684.25,0
2022-02-03 10:15:00,7684.05,7685.05,7678.95,7681.95,0
2022-02-03 10:20:00,7681.8,7684.05,7673.75,7676.55,0
2022-02-03 10:25:00,7676.2,7679.25,7669.95,7669.95,0
2022-02-03 10:30:00,7669.5,7671.95,7664.0,7665.35,0
2022-02-03 10:35:00,7665.8,7676.1,7665.1,7671.9,0
2022-02-03 10:40:00,7671.2,7680.25,7670.55,7675.55,0
2022-02-03 10:45:00,7676.45,7679.6,7674.7,7676.3,0
2022-02-03 10:50:00,7676.7,7679.35,7674.9,7675.8,0
2022-02-03 10:55:00,7675.25,7680.4,7673.9,7674.65,0
2022-02-03 11:00:00,7675.1,7679.4,7673.0,7677.15,0
2022-02-03 11:05:00,7676.8,7678.85,7673.45,7674.1,0
2022-02-03 11:10:00,7673.9,7679.3,7673.3,7678.1,0
2022-02-03 11:15:00,7678.1,7680.25,7670.35,7672.45,0
2022-02-03 11:20:00,7672.6,7681.35,7671.05,7675.6,0
2022-02-03 11:25:00,7675.55,7679.15,7672.1,7678.5,0
2022-02-03 11:30:00,7678.9,7684.7,7678.8,7681.0,0
2022-02-03 11:35:00,7680.85,7681.75,7668.85,7668.85,0
2022-02-03 11:40:00,7668.7,7670.95,7664.05,7668.85,0
2022-02-03 11:45:00,7669.1,7670.2,7662.3,7666.45,0
2022-02-03 11:50:00,7666.35,7666.4,7660.15,7661.8,0
2022-02-03 11:55:00,7661.95,7663.9,7655.9,7660.35,0
2022-02-03 12:00:00,7660.1,7661.8,7651.15,7656.55,0
2022-02-03 12:05:00,7657.05,7663.7,7655.8,7655.8,0
2022-02-03 12:10:00,7656.55,7656.6,7637.1,7639.5,0
2022-02-03 12:15:00,7639.5,7652.45,7636.2,7650.7,0
2022-02-03 12:20:00,7650.3,7655.6,7650.0,7654.05,0
2022-02-03 12:25:00,7654.5,7657.05,7652.15,7653.05,0
2022-02-03 12:30:00,7653.0,7654.85,7651.8,7653.4,0
2022-02-03 12:35:00,7653.3,7659.95,7653.2,7659.85,0
2022-02-03 12:40:00,7660.05,7663.0,7658.2,7659.7,0
2022-02-03 12:45:00,7659.75,7661.85,7656.75,7660.35,0
2022-02-03 12:50:00,7660.3,7669.4,7659.35,7663.95,0
2022-02-03 12:55:00,7664.1,7666.95,7661.05,7665.15,0
2022-02-03 13:00:00,7665.35,7667.45,7662.5,7665.05,0
2022-02-03 13:05:00,7664.95,7674.9,7664.05,7671.9,0
2022-02-03 13:10:00,7672.05,7672.9,7668.6,7670.65,0
2022-02-03 13:15:00,7670.8,7672.65,7668.05,7668.5,0
2022-02-03 13:20:00,7668.9,7670.1,7664.65,7668.95,0
2022-02-03 13:25:00,7668.75,7672.1,7668.45,7672.1,0
2022-02-03 13:30:00,7671.95,7679.8,7670.55,7676.05,0
2022-02-03 13:35:00,7676.3,7677.25,7664.9,7664.9,0
2022-02-03 13:40:00,7664.85,7664.85,7655.5,7656.9,0
2022-02-03 13:45:00,7656.3,7659.05,7650.05,7653.65,0
2022-02-03 13:50:00,7653.9,7656.2,7646.95,7655.8,0
2022-02-03 13:55:00,7655.65,7661.6,7655.25,7655.8,0
2022-02-03 14:00:00,7655.65,7661.7,7655.3,7658.25,0
2022-02-03 14:05:00,7658.55,7659.35,7653.1,7657.75,0
2022-02-03 14:10:00,7657.2,7657.25,7651.05,7651.75,0
2022-02-03 14:15:00,7652.1,7656.4,7648.6,7650.15,0
2022-02-03 14:20:00,7650.2,7655.9,7648.45,7652.65,0
2022-02-03 14:25:00,7651.95,7659.3,7651.95,7657.95,0
2022-02-03 14:30:00,7657.75,7663.5,7654.3,7654.7,0
2022-02-03 14:35:00,7654.35,7655.1,7649.95,7651.5,0
2022-02-03 14:40:00,7650.9,7651.9,7645.95,7649.3,0
2022-02-03 14:45:00,7648.8,7653.75,7647.2,7652.85,0
2022-02-03 14:50:00,7653.35,7655.9,7650.35,7651.1,0
2022-02-03 14:55:00,7651.4,7652.15,7637.75,7642.25,0
2022-02-03 15:00:00,7642.95,7648.9,7636.3,7640.75,0
2022-02-03 15:05:00,7640.95,7641.8,7631.9,7635.35,0
2022-02-03 15:10:00,7635.1,7637.55,7624.5,7624.95,0
2022-02-03 15:15:00,7624.85,7626.25,7613.95,7614.85,0
2022-02-03 15:20:00,7614.65,7617.8,7607.35,7607.55,0
2022-02-03 15:25:00,7606.45,7607.45,7600.45,7604.7,0
2022-02-04 09:15:00,7598.6,7606.8,7566.2,7577.4,0
2022-02-04 09:20:00,7577.2,7593.55,7562.45,7593.05,0
2022-02-04 09:25:00,7593.25,7611.1,7587.9,7599.8,0
2022-02-04 09:30:00,7599.9,7611.9,7597.3,7598.05,0
2022-02-04 09:35:00,7597.95,7600.9,7583.1,7600.25,0
2022-02-04 09:40:00,7600.8,7605.85,7596.5,7602.05,0
2022-02-04 09:45:00,7602.2,7616.55,7593.55,7614.1,0
2022-02-04 09:50:00,7613.9,7624.85,7609.1,7624.85,0
2022-02-04 09:55:00,7624.7,7625.45,7605.05,7606.5,0
2022-02-04 10:00:00,7606.75,7610.4,7603.65,7607.65,0
2022-02-04 10:05:00,7607.7,7611.05,7597.25,7607.9,0
2022-02-04 10:10:00,7608.2,7608.25,7587.3,7596.55,0
2022-02-04 10:15:00,7596.85,7596.85,7580.95,7581.15,0
2022-02-04 10:20:00,7580.55,7581.6,7572.55,7575.65,0
2022-02-04 10:25:00,7576.4,7590.05,7575.9,7584.0,0
2022-02-04 10:30:00,7584.2,7595.85,7582.5,7594.55,0
2022-02-04 10:35:00,7594.05,7594.05,7573.25,7579.0,0
2022-02-04 10:40:00,7579.4,7583.05,7576.35,7578.7,0
2022-02-04 10:45:00,7578.65,7578.7,7565.35,7571.35,0
2022-02-04 10:50:00,7572.25,7577.5,7569.4,7574.8,0
2022-02-04 10:55:00,7575.2,7581.65,7574.05,7581.5,0
2022-02-04 11:00:00,7581.5,7584.5,7575.6,7576.45,0
2022-02-04 11:05:00,7576.55,7580.8,7575.45,7576.35,0
2022-02-04 11:10:00,7576.4,7582.35,7575.05,7580.85,0
2022-02-04 11:15:00,7580.55,7583.0,7578.75,7579.15,0
2022-02-04 11:20:00,7579.9,7581.85,7576.45,7577.65,0
2022-02-04 11:25:00,7577.4,7581.4,7576.65,7580.4,0
2022-02-04 11:30:00,7580.7,7580.7,7564.8,7571.05,0
2022-02-04 11:35:00,7571.6,7573.8,7569.5,7572.25,0
2022-02-04 11:40:00,7572.25,7574.6,7566.3,7568.9,0
2022-02-04 11:45:00,7569.4,7571.6,7566.4,7569.4,0
2022-02-04 11:50:00,7569.4,7570.6,7559.55,7560.25,0
2022-02-04 11:55:00,7560.55,7560.85,7550.8,7553.25,0
2022-02-04 12:00:00,7552.35,7557.0,7551.25,7551.3,0
2022-02-04 12:05:00,7550.5,7557.65,7549.75,7554.05,0
2022-02-04 12:10:00,7554.35,7556.5,7544.65,7550.35,0
2022-02-04 12:15:00,7549.95,7550.9,7536.45,7536.5,0
2022-02-04 12:20:00,7536.75,7536.75,7523.6,7532.95,0
2022-02-04 12:25:00,7532.75,7542.4,7531.55,7541.45,0
2022-02-04 12:30:00,7541.15,7545.4,7538.3,7545.1,0
2022-02-04 12:35:00,7545.15,7552.4,7543.9,7550.65,0
2022-02-04 12:40:00,7550.4,7551.65,7544.1,7546.4,0
2022-02-04 12:45:00,7546.05,7546.65,7533.45,7534.4,0
2022-02-04 12:50:00,7533.95,7535.9,7525.4,7527.35,0
2022-02-04 12:55:00,7527.35,7536.1,7522.6,7523.2,0
2022-02-04 13:00:00,7522.55,7523.7,7509.8,7523.1,0
2022-02-04 13:05:00,7522.15,7522.2,7506.0,7508.9,0
2022-02-04 13:10:00,7509.05,7510.5,7501.75,7506.3,0
2022-02-04 13:15:00,7506.65,7517.15,7497.15,7513.0,0
2022-02-04 13:20:00,7512.85,7522.2,7512.05,7521.35,0
2022-02-04 13:25:00,7521.15,7529.75,7519.9,7529.45,0
2022-02-04 13:30:00,7529.25,7536.65,7524.45,7534.2,0
2022-02-04 13:35:00,7534.2,7536.8,7531.9,7535.55,0
2022-02-04 13:40:00,7535.8,7539.9,7533.45,7538.6,0
2022-02-04 13:45:00,7538.55,7550.35,7537.65,7547.85,0
2022-02-04 13:50:00,7547.25,7551.75,7543.45,7544.2,0
2022-02-04 13:55:00,7543.6,7549.6,7540.35,7548.0,0
2022-02-04 14:00:00,7547.9,7548.0,7538.15,7541.55,0
2022-02-04 14:05:00,7541.35,7547.1,7540.45,7541.7,0
2022-02-04 14:10:00,7542.25,7544.0,7530.65,7539.6,0
2022-02-04 14:15:00,7539.25,7546.0,7536.45,7543.8,0
2022-02-04 14:20:00,7543.65,7544.25,7532.7,7540.0,0
2022-02-04 14:25:00,7539.9,7540.7,7534.3,7534.35,0
2022-02-04 14:30:00,7535.3,7537.85,7527.2,7528.1,0
2022-02-04 14:35:00,7527.9,7527.9,7514.35,7514.35,0
2022-02-04 14:40:00,7514.35,7516.15,7507.45,7513.45,0
2022-02-04 14:45:00,7513.65,7523.55,7511.75,7513.85,0
2022-02-04 14:50:00,7513.85,7515.6,7500.7,7509.2,0
2022-02-04 14:55:00,7509.35,7512.15,7504.4,7505.75,0
2022-02-04 15:00:00,7505.95,7515.25,7499.35,7507.85,0
2022-02-04 15:05:00,7507.85,7519.45,7504.25,7519.45,0
2022-02-04 15:10:00,7519.3,7522.2,7508.5,7509.65,0
2022-02-04 15:15:00,7509.35,7509.8,7495.5,7497.3,0
2022-02-04 15:20:00,7497.1,7503.45,7492.45,7501.5,0
2022-02-04 15:25:00,7501.0,7507.0,7500.5,7502.4,0
2022-02-07 09:15:00,7524.75,7554.55,7519.8,7551.9,0
2022-02-07 09:20:00,7551.85,7557.45,7507.75,7513.15,0
2022-02-07 09:25:00,7514.35,7519.7,7477.0,7519.35,0
2022-02-07 09:30:00,7518.8,7524.15,7507.4,7509.1,0
2022-02-07 09:35:00,7510.1,7520.05,7492.4,7492.4,0
2022-02-07 09:40:00,7493.15,7506.75,7490.8,7496.9,0
2022-02-07 09:45:00,7496.5,7511.45,7493.3,7508.0,0
2022-02-07 09:50:00,7507.65,7512.15,7496.85,7496.85,0
2022-02-07 09:55:00,7496.95,7498.15,7462.5,7465.95,0
2022-02-07 10:00:00,7465.7,7468.35,7449.65,7456.85,0
2022-02-07 10:05:00,7457.05,7476.85,7456.85,7470.05,0
2022-02-07 10:10:00,7470.25,7470.25,7455.8,7458.1,0
2022-02-07 10:15:00,7458.9,7463.2,7450.85,7459.2,0
2022-02-07 10:20:00,7459.35,7469.2,7458.6,7462.7,0
2022-02-07 10:25:00,7463.15,7469.75,7453.9,7467.2,0
2022-02-07 10:30:00,7467.55,7471.15,7459.15,7460.0,0
2022-02-07 10:35:00,7459.7,7467.85,7448.7,7457.65,0
2022-02-07 10:40:00,7457.5,7467.35,7457.05,7463.75,0
2022-02-07 10:45:00,7463.8,7468.5,7460.0,7467.7,0
2022-02-07 10:50:00,7467.6,7473.05,7464.7,7465.35,0
2022-02-07 10:55:00,7465.75,7465.95,7447.7,7448.7,0
2022-02-07 11:00:00,7448.4,7450.15,7434.5,7444.35,0
2022-02-07 11:05:00,7443.75,7454.75,7443.1,7450.4,0
2022-02-07 11:10:00,7449.75,7449.95,7441.3,7448.45,0
2022-02-07 11:15:00,7449.3,7449.4,7442.25,7446.45,0
2022-02-07 11:20:00,7446.3,7455.15,7442.8,7451.45,0
2022-02-07 11:25:00,7451.05,7458.3,7448.85,7457.35,0
2022-02-07 11:30:00,7457.3,7463.95,7457.3,7458.75,0
2022-02-07 11:35:00,7458.95,7468.85,7458.35,7467.05,0
2022-02-07 11:40:00,7466.95,7472.55,7462.3,7463.45,0
2022-02-07 11:45:00,7463.6,7463.6,7458.25,7459.75,0
2022-02-07 11:50:00,7459.95,7477.0,7455.45,7476.65,0
2022-02-07 11:55:00,7476.5,7480.4,7472.3,7475.4,0
2022-02-07 12:00:00,7475.0,7477.35,7457.85,7458.2,0
2022-02-07 12:05:00,7458.0,7462.1,7439.25,7442.5,0
2022-02-07 12:10:00,7442.45,7452.3,7440.7,7445.65,0
2022-02-07 12:15:00,7445.9,7461.6,7443.75,7461.4,0
2022-02-07 12:20:00,7461.1,7462.65,7456.1,7460.05,0
2022-02-07 12:25:00,7460.1,7469.6,7458.65,7469.35,0
2022-02-07 12:30:00,7469.6,7472.4,7466.5,7470.3,0
2022-02-07 12:35:00,7470.35,7471.15,7458.15,7462.35,0
2022-02-07 12:40:00,7462.55,7479.6,7462.55,7478.6,0
2022-02-07 12:45:00,7478.6,7483.55,7474.0,7474.45,0
2022-02-07 12:50:00,7474.65,7477.25,7466.95,7466.95,0
2022-02-07 12:55:00,7466.7,7466.9,7453.1,7462.8,0
2022-02-07 13:00:00,7462.45,7465.6,7454.5,7465.35,0
2022-02-07 13:05:00,7465.45,7466.55,7457.45,7458.85,0
2022-02-07 13:10:00,7458.45,7463.9,7456.55,7459.8,0
